Year,Acronym,Full Name
1993,MMM,3M
1993,AOS,A. O. Smith
1993,ABT,Abbott Laboratories
1993,ABBV,AbbVie
1993,ACN,Accenture
1993,ADBE,Adobe Inc.
1993,AMD,Advanced Micro Devices
1993,AES,AES Corporation
1993,AFL,Aflac
1993,A,Agilent Technologies
1993,APD,Air Products
1993,ABNB,Airbnb
1993,AKAM,Akamai Technologies
1993,ALB,Albemarle Corporation
1993,ARE,Alexandria Real Estate Equities
1993,ALGN,Align Technology
1993,ALLE,Allegion
1993,LNT,Alliant Energy
1993,ALL,Allstate
1993,GOOGL,Alphabet Inc. (Class A)
1993,GOOG,Alphabet Inc. (Class C)
1993,MO,Altria
1993,AMZN,Amazon
1993,AMCR,Amcor
1993,AEE,Ameren
1993,AEP,American Electric Power
1993,AXP,American Express
1993,AIG,American International Group
1993,AMT,American Tower
1993,AWK,American Water Works
1993,AMP,Ameriprise Financial
1993,AME,Ametek
1993,AMGN,Amgen
1993,APH,Amphenol
1993,ADI,Analog Devices
1993,ANSS,Ansys
1993,AON,Aon
1993,APA,APA Corporation
1993,APO,Apollo Global Management
1993,AAPL,Apple Inc.
1993,AMAT,Applied Materials
1993,APTV,Aptiv
1993,ACGL,Arch Capital Group
1993,ADM,Archer Daniels Midland
1993,ANET,Arista Networks
1993,AJG,Arthur J. Gallagher & Co.
1993,AIZ,Assurant
1993,T,AT&T
1993,ATO,Atmos Energy
1993,ADSK,Autodesk
1993,ADP,Automatic Data Processing
1993,AZO,AutoZone
1993,AVB,AvalonBay Communities
1993,AVY,Avery Dennison
1993,AXON,Axon Enterprise
1993,BKR,Baker Hughes
1993,BALL,Ball Corporation
1993,BAC,Bank of America
1993,BAX,Baxter International
1993,BDX,Becton Dickinson
1993,BRK.B,Berkshire Hathaway
1993,BBY,Best Buy
1993,TECH,Bio-Techne
1993,BIIB,Biogen
1993,BLK,BlackRock
1993,BX,Blackstone Inc.
1993,BK,BNY Mellon
1993,BA,Boeing
1993,BKNG,Booking Holdings
1993,BWA,BorgWarner
1993,BSX,Boston Scientific
1993,BMY,Bristol Myers Squibb
1993,AVGO,Broadcom
1993,BR,Broadridge Financial Solutions
1993,BRO,Brown & Brown
1993,BF.B,Brown–Forman
1993,BLDR,Builders FirstSource
1993,BG,Bunge Global
1993,BXP,"BXP, Inc."
1993,CHRW,C.H. Robinson
1993,CDNS,Cadence Design Systems
1993,CZR,Caesars Entertainment
1993,CPT,Camden Property Trust
1993,CPB,Campbell Soup Company
1993,COF,Capital One
1993,CAH,Cardinal Health
1993,KMX,CarMax
1993,CCL,Carnival
1993,CARR,Carrier Global
1993,CAT,Caterpillar Inc.
1993,CBOE,Cboe Global Markets
1993,CBRE,CBRE Group
1993,CDW,CDW
1993,CE,Celanese
1993,COR,Cencora
1993,CNC,Centene Corporation
1993,CNP,CenterPoint Energy
1993,CF,CF Industries
1993,CRL,Charles River Laboratories
1993,SCHW,Charles Schwab Corporation
1993,CHTR,Charter Communications
1993,CVX,Chevron Corporation
1993,CMG,Chipotle Mexican Grill
1993,CB,Chubb Limited
1993,CHD,Church & Dwight
1993,CI,Cigna
1993,CINF,Cincinnati Financial
1993,CTAS,Cintas
1993,CSCO,Cisco
1993,C,Citigroup
1993,CFG,Citizens Financial Group
1993,CLX,Clorox
1993,CME,CME Group
1993,CMS,CMS Energy
1993,KO,Coca-Cola Company (The)
1993,CTSH,Cognizant
1993,CL,Colgate-Palmolive
1993,CMCSA,Comcast
1993,CAG,Conagra Brands
1993,COP,ConocoPhillips
1993,ED,Consolidated Edison
1993,STZ,Constellation Brands
1993,CEG,Constellation Energy
1993,COO,Cooper Companies (The)
1993,CPRT,Copart
1993,GLW,Corning Inc.
1993,CPAY,Corpay
1993,CTVA,Corteva
1993,CSGP,CoStar Group
1993,COST,Costco
1993,CTRA,Coterra
1993,CRWD,CrowdStrike
1993,CCI,Crown Castle
1993,CSX,CSX Corporation
1993,CMI,Cummins
1993,CVS,CVS Health
1993,DHR,Danaher Corporation
1993,DRI,Darden Restaurants
1993,DVA,DaVita
1993,DAY,Dayforce
1993,DECK,Deckers Brands
1993,DE,Deere & Company
1993,DELL,Dell Technologies
1993,DAL,Delta Air Lines
1993,DVN,Devon Energy
1993,DXCM,Dexcom
1993,FANG,Diamondback Energy
1993,DLR,Digital Realty
1993,DFS,Discover Financial
1993,DG,Dollar General
1993,DLTR,Dollar Tree
1993,D,Dominion Energy
1993,DPZ,Domino's
1993,DOV,Dover Corporation
1993,DOW,Dow Inc.
1993,DHI,D. R. Horton
1993,DTE,DTE Energy
1993,DUK,Duke Energy
1993,DD,DuPont
1993,EMN,Eastman Chemical Company
1993,ETN,Eaton Corporation
1993,EBAY,eBay
1993,ECL,Ecolab
1993,EIX,Edison International
1993,EW,Edwards Lifesciences
1993,EA,Electronic Arts
1993,ELV,Elevance Health
1993,EMR,Emerson Electric
1993,ENPH,Enphase Energy
1993,ETR,Entergy
1993,EOG,EOG Resources
1993,EPAM,EPAM Systems
1993,EQT,EQT Corporation
1993,EFX,Equifax
1993,EQIX,Equinix
1993,EQR,Equity Residential
1993,ERIE,Erie Indemnity
1993,ESS,Essex Property Trust
1993,EL,Estée Lauder Companies (The)
1993,EG,Everest Group
1993,EVRG,Evergy
1993,ES,Eversource Energy
1993,EXC,Exelon
1993,EXPE,Expedia Group
1993,EXPD,Expeditors International
1993,EXR,Extra Space Storage
1993,XOM,ExxonMobil
1993,FFIV,"F5, Inc."
1993,FDS,FactSet
1993,FICO,Fair Isaac
1993,FAST,Fastenal
1993,FRT,Federal Realty Investment Trust
1993,FDX,FedEx
1993,FIS,Fidelity National Information Services
1993,FITB,Fifth Third Bancorp
1993,FSLR,First Solar
1993,FE,FirstEnergy
1993,FI,Fiserv
1993,FMC,FMC Corporation
1993,F,Ford Motor Company
1993,FTNT,Fortinet
1993,FTV,Fortive
1993,FOXA,Fox Corporation (Class A)
1993,FOX,Fox Corporation (Class B)
1993,BEN,Franklin Resources
1993,FCX,Freeport-McMoRan
1993,GRMN,Garmin
1993,IT,Gartner
1993,GE,GE Aerospace
1993,GEHC,GE HealthCare
1993,GEV,GE Vernova
1993,GEN,Gen Digital
1993,GNRC,Generac
1993,GD,General Dynamics
1993,GIS,General Mills
1993,GM,General Motors
1993,GPC,Genuine Parts Company
1993,GILD,Gilead Sciences
1993,GPN,Global Payments
1993,GL,Globe Life
1993,GDDY,GoDaddy
1993,GS,Goldman Sachs
1993,HAL,Halliburton
1993,HIG,Hartford (The)
1993,HAS,Hasbro
1993,HCA,HCA Healthcare
1993,DOC,Healthpeak Properties
1993,HSIC,Henry Schein
1993,HSY,Hershey Company (The)
1993,HES,Hess Corporation
1993,HPE,Hewlett Packard Enterprise
1993,HLT,Hilton Worldwide
1993,HOLX,Hologic
1993,HD,Home Depot (The)
1993,HON,Honeywell
1993,HRL,Hormel Foods
1993,HST,Host Hotels & Resorts
1993,HWM,Howmet Aerospace
1993,HPQ,HP Inc.
1993,HUBB,Hubbell Incorporated
1993,HUM,Humana
1993,HBAN,Huntington Bancshares
1993,HII,Huntington Ingalls Industries
1993,IBM,IBM
1993,IEX,IDEX Corporation
1993,IDXX,Idexx Laboratories
1993,ITW,Illinois Tool Works
1993,INCY,Incyte
1993,IR,Ingersoll Rand
1993,PODD,Insulet Corporation
1993,INTC,Intel
1993,ICE,Intercontinental Exchange
1993,IFF,International Flavors & Fragrances
1993,IP,International Paper
1993,IPG,Interpublic Group of Companies (The)
1993,INTU,Intuit
1993,ISRG,Intuitive Surgical
1993,IVZ,Invesco
1993,INVH,Invitation Homes
1993,IQV,IQVIA
1993,IRM,Iron Mountain
1993,JBHT,J.B. Hunt
1993,JBL,Jabil
1993,JKHY,Jack Henry & Associates
1993,J,Jacobs Solutions
